Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
nonIBD	729	Haemophilus_parainfluenzae	2141704	15.0	9	0.6	9	0.6	82.26603498462988	27.444444444444443	0.02479334212384158	96.23899655285582	27.88888888888889	0.03095665880999429
nonIBD	817	Bacteroides_fragilis	5241700	2154.0	1876	0.8709377901578459	1894	0.8792943361188487	97.4194158941193	54.817697228144986	2.5614209130625563	99.37301508900491	41.12671594508976	2.8690691951084575
nonIBD	818	Bacteroides_thetaiotaomicron	6304193	2035.0	1366	0.6712530712530712	1407	0.6914004914004914	95.64206303503087	50.565153733528554	1.4111718978146768	98.79140632728767	39.13859275053305	1.63675192050751
nonIBD	820	Bacteroides_uniformis	4920161	1789.0	1306	0.7300167691447736	1329	0.742873113471213	97.04723205919416	53.200612557427256	1.8331513948425673	99.14208339816194	39.966139954853276	2.084748852730632
nonIBD	821	Phocaeicola_vulgatus	5163189	11373.0	9692	0.8521937923151324	9890	0.8696034467598699	97.72996139874023	55.24525381758151	11.709468702385289	99.38849491886364	40.558746208291204	13.149915681955473
nonIBD	823	Parabacteroides_distasonis	5348976	360.0	191	0.5305555555555556	192	0.5333333333333333	92.2666108530639	50.5130890052356	0.24326151397949816	98.37818459451807	38.265625	0.27938057676833844
nonIBD	831	Butyrivibrio_fibrisolvens	4934347	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	847	Oxalobacter_formigenes	2468871	12.0	12	1.0	12	1.0	98.46743295019157	59.0	0.04042333520058359	99.17244224422443	40.166666666666664	0.04504083040385666
nonIBD	853	Faecalibacterium_prausnitzii	3127383	1315.0	309	0.2349809885931559	336	0.2555133079847909	90.32298579830689	38.95145631067961	0.597720202482395	97.11906376638085	30.913690476190474	0.7765598265386747
nonIBD	897	Desulfococcus_multivorans	4455976	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	901	Desulfovibrio_piger	2582155	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1063	Cereibacter_sphaeroides	4602977	2.0	0	0.0	1	0.5			0.0	91.11111111111111	3	0.0019769814187644216
nonIBD	1304	Streptococcus_salivarius	2210574	5.0	5	1.0	5	1.0	94.38577291381668	44.4	0.012847341912100657	99.40594059405942	36.6	0.01488301228549689
nonIBD	1308	Streptococcus_thermophilus	1791634	8.0	8	1.0	8	1.0	95.90053763440861	43.375	0.02578651666579223	99.62871287128714	42.0	0.02857726522269615
nonIBD	1318	Streptococcus_parasanguinis	2153652	5.0	2	0.4	5	1.0	68.18181818181817	32.0	0.004132515373885846	94.38150650971511	4.2	0.014858482243185065
nonIBD	1322	Blautia_hansenii	3065949	3.0	1	0.3333333333333333	3	1.0	100.0	60	0.0025114573008226814	96.21073218432953	24.0	0.006001404459108746
nonIBD	1352	Enterococcus_faecium	2919198	7.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1359	Lactococcus_cremoris	2427048	3.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1408	Bacillus_pumilus	3704641	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1496	Clostridioides_difficile	4095894	21.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1522	-Clostridium-_innocuum	4718906	7.0	4	0.5714285714285714	4	0.5714285714285714	92.05486542443064	58.0	0.005975961377488765	98.76237623762377	37.5	0.006675276006769365
nonIBD	1531	Enterocloster_clostridioformis	5539047	12.0	11	0.9166666666666666	12	1.0	94.87045206076405	53.0	0.0136124499394932	98.8090977772476	28.916666666666668	0.016681569952376286
nonIBD	1547	Thomasclavelia_ramosa	3543719	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	1623	Ligilactobacillus_ruminis	2066652	9.0	6	0.6666666666666666	9	1.0	85.22624212841605	45.5	0.01040329963632	96.6031878655605	33.333333333333336	0.01688721661895665
nonIBD	1680	Bifidobacterium_adolescentis	2089645	13.0	10	0.7692307692307693	10	0.7692307692307693	93.4474855508766	45.8	0.032158572389090014	98.24278269932256	38.4	0.037853319582991374
nonIBD	1747	Cutibacterium_acnes	2494738	6.0	6	1.0	6	1.0	100.0	51.333333333333336	0.015352313549559113	100.0	42.0	0.016234169680343184
nonIBD	2377	Sporomusa_termitida	5316008	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	28037	Streptococcus_mitis	1906344	2.0	2	1.0	2	1.0	88.0	39.0	0.003986688656401992	94.55445544554455	23.0	0.00566529440646599
nonIBD	28111	Bacteroides_eggerthii	4206509	104.0	89	0.8557692307692307	97	0.9326923076923077	95.79425497913367	48.02247191011236	0.13172442992514694	97.89711155585688	32.90721649484536	0.18312096800458527
nonIBD	28113	Bacteroides_heparinolyticus	3608975	1.0	1	1.0	0	0.0	73.52941176470588	12	0.0019119001932681717			0.0
nonIBD	28116	Bacteroides_ovatus	6472489	792.0	557	0.7032828282828283	574	0.7247474747474747	98.39590611525514	53.53680430879713	0.6026120708741258	99.40210800512232	39.397212543554005	0.688529559494037
nonIBD	28118	Odoribacter_splanchnicus	4392177	156.0	147	0.9423076923076923	156	1.0	99.19036609647321	54.82993197278912	0.24195290854626306	99.72507118150202	39.18589743589744	0.2790188100342951
nonIBD	28123	Porphyromonas_asaccharolytica	2186370	2.0	2	1.0	2	1.0	93.82716049382717	31.0	0.005945928639708741	96.03960396039604	32.5	0.009330534173081408
nonIBD	28125	Prevotella_bivia	2521238	2.0	1	0.5	1	0.5	94.91525423728814	25	0.002379783265205427	94.05940594059405	8	0.004005968496429135
nonIBD	28128	Prevotella_corporis	2800206	2.0	2	1.0	2	1.0	100.0	60.0	0.004428245636213907	100.0	42.0	0.004713938903066418
nonIBD	28129	Prevotella_denticola	3106544	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	28131	Prevotella_intermedia	2674170	3.0	0	0.0	0	0.0			0.0			0.0
nonIBD	28132	Prevotella_melaninogenica	3168282	11.0	0	0.0	0	0.0			0.0			0.0
nonIBD	28137	Prevotella_veroralis	2990547	2.0	1	0.5	1	0.5	100.0	30	0.00224039281108105	95.04950495049505	23	0.0033773085659580004
nonIBD	29347	-Clostridium-_scindens	3658040	8.0	2	0.25	3	0.375	91.17647058823529	42.0	0.00404588249445058	94.36303630363035	16.666666666666668	0.008337798383833965
nonIBD	29348	Thomasclavelia_spiroformis	2528470	2.0	2	1.0	2	1.0	100.0	60.0	0.004310907386680483	100.0	42.0	0.0046668538681495135
nonIBD	29375	Lacrimispora_xylanolytica	4516221	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	29466	Veillonella_parvula	2132142	54.0	40	0.7407407407407407	41	0.7592592592592593	90.82740714276807	42.85	0.11101512000607838	97.33589245611606	35.65853658536585	0.14412736112322724
nonIBD	29494	Vibrio_furnissii	4993326	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	32062	Deinococcus_radiophilus	2827165	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	33025	Phascolarctobacterium_faecium	2454371	202.0	170	0.8415841584158416	177	0.8762376237623762	96.90454124979976	53.029411764705884	0.47592641862212354	99.20552311506823	39.75706214689266	0.5574544353726474
nonIBD	33033	Parvimonas_micra	1677398	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	33035	Blautia_producta	6197116	4.0	4	1.0	4	1.0	96.32048092868989	45.0	0.002259115369149133	95.61155913978496	22.5	0.0028077576730853515
nonIBD	33038	Mediterraneibacter_gnavus	3549191	120.0	93	0.775	94	0.7833333333333333	98.05720495203391	53.46236559139785	0.16623506596291943	99.40939199734512	41.340425531914896	0.18683130888137608
nonIBD	33039	-Ruminococcus-_torques	2979783	80.0	12	0.15	12	0.15	94.436876070648	55.0	0.032888300926611096	98.43234323432343	37.0	0.0371839157415154
nonIBD	33043	Coprococcus_eutactus	3112919	6.0	4	0.6666666666666666	6	1.0	96.875	48.5	0.0086735311776503	98.67320065339868	25.166666666666668	0.017925297767143956
nonIBD	39485	Lachnospira_eligens	2831389	26.0	26	1.0	26	1.0	97.26431482803297	46.69230769230769	0.05866378657259741	98.93550452276534	39.76923076923077	0.06650446123792951
nonIBD	39486	Dorea_formicigenerans	3188304	57.0	55	0.9649122807017544	57	1.0	98.96628832206375	56.054545454545455	0.11231676778625876	99.01516450137726	39.719298245614034	0.13135510290110353
nonIBD	39488	Anaerobutyricum_hallii	3455681	53.0	46	0.8679245283018868	46	0.8679245283018868	95.94032453254056	53.630434782608695	0.10484185316873866	99.37425563208494	38.54347826086956	0.11835583203426472
nonIBD	39491	Agathobacter_rectalis	3451485	3281.0	2742	0.835720816824139	2857	0.8707711063700091	95.48683105396387	49.37928519328957	4.671670310025974	98.70204621202865	39.099404970248514	5.518639078541556
nonIBD	39496	Eubacterium_ventriosum	2761423	137.0	125	0.9124087591240876	126	0.9197080291970803	97.11040404486359	53.904	0.3079571655628276	99.15534773914901	41.333333333333336	0.34873324369355946
nonIBD	39777	Veillonella_atypica	2071607	2.0	2	1.0	2	1.0	100.0	60.0	0.007482114126859004	100.0	42.0	0.007578657534947507
nonIBD	39778	Veillonella_dispar	2116915	4.0	4	1.0	4	1.0	100.0	38.0	0.006046534697897648	100.0	42.0	0.006802351535134855
nonIBD	39950	Dialister_pneumosintes	1247407	2.0	0	0.0	1	0.5			0.0	100.0	1	0.006814135242146309
nonIBD	40520	Blautia_obeum	3649956	46.0	29	0.6304347826086957	29	0.6304347826086957	98.13335685013038	45.206896551724135	0.050110193109177206	99.1457586158669	41.10344827586207	0.05846645822579779
nonIBD	40545	Sutterella_wadsworthensis	3026517	331.0	320	0.9667673716012085	328	0.9909365558912386	97.42344743826689	56.35	0.7969557084926335	99.29665854441384	39.41463414634146	0.9203648946957841
nonIBD	45655	Desulfonema_magnum	8027777	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	45851	Butyrivibrio_crossotus	2521323	42.0	40	0.9523809523809523	41	0.9761904761904762	97.1749943392937	52.275	0.11295657081619452	98.92545700563088	38.926829268292686	0.1295351686396388
nonIBD	46228	-Ruminococcus-_lactaris	2733858	59.0	56	0.9491525423728814	59	1.0	99.11969566498632	50.910714285714285	0.13435225970039408	99.58519676120154	40.728813559322035	0.15750635182953907
nonIBD	46503	Parabacteroides_merdae	4403124	1756.0	1551	0.8832574031890661	1594	0.907744874715262	97.26297517142791	54.36363636363637	2.4686336337563968	99.33900364406938	40.20138017565872	2.8104364083319027
nonIBD	46506	Bacteroides_stercoris	4009829	6326.0	5790	0.9152703129939931	5896	0.9320265570660765	96.97294923940184	54.79499136442141	9.400949516799843	99.20339774101897	40.69216417910448	10.670729350303967
nonIBD	47493	Limosilactobacillus_panis	2006512	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	47678	Bacteroides_caccae	5499725	580.0	526	0.906896551724138	541	0.9327586206896552	98.69656223802365	57.42965779467681	0.6771611307838119	99.58209258110364	40.45656192236599	0.7677111128283687
nonIBD	52227	Prevotella_dentalis	3350206	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.0026565530597222977	100.0	42	0.0030445888999064536
nonIBD	53442	Eubacterium_callanderi	4316707	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	53443	Blautia_hydrogenotrophica	3597785	2.0	2	1.0	1	0.5	97.14285714285714	32.5	0.0035021547980215602	94.05940594059405	23	0.002835077693636501
nonIBD	74426	Collinsella_aerofaciens	2455328	12.0	7	0.5833333333333334	10	0.8333333333333334	94.05486926560573	59.142857142857146	0.02081188338177221	97.71165425721317	34.7	0.029934900754603862
nonIBD	76859	Fusobacterium_animalis	2310804	2.0	2	1.0	2	1.0	86.91503861880963	43.5	0.007183646903848185	98.88766654443222	42.0	0.007962596568120879
nonIBD	77095	Segatella_bryantii	3465067	5.0	1	0.2	1	0.2	100.0	36	0.0018181466620991746	96.03960396039604	24	0.0029436660243510443
nonIBD	78448	Bifidobacterium_pullorum	2102140	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	84030	Lacrimispora_saccharolytica	4662871	3.0	3	1.0	3	1.0	100.0	47.333333333333336	0.003174010175276134	99.66996699669967	42.0	0.003817390616210485
nonIBD	88431	Dorea_longicatena	2919963	150.0	127	0.8466666666666667	125	0.8333333333333334	96.8724424907307	52.94488188976378	0.3063737451467707	99.25398428194468	40.104	0.33157954398737244
nonIBD	89014	Blautia_luti	3741599	5.0	4	0.8	4	0.8	88.22693629394661	51.5	0.009381015977393622	97.51732673267327	36.75	0.01087770228717722
nonIBD	100886	Catenibacterium_mitsuokai	2323892	2.0	1	0.5	1	0.5	100.0	60	0.0038728133665419905	100.0	42	0.004303125962824434
nonIBD	116085	Coprococcus_catus	3599035	31.0	9	0.2903225806451613	13	0.41935483870967744	91.70174151446112	45.44444444444444	0.01708791384357196	96.05911255044917	29.0	0.026812742860238926
nonIBD	119484	Syntrophobacter_fumaroxidans	4990251	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	154046	Hungatella_hathewayi	6931886	14.0	13	0.9285714285714286	13	0.9285714285714286	97.6213244083194	54.38461538461539	0.014079862248167383	99.39070830159939	40.61538461538461	0.016171645061675857
nonIBD	154288	Turicibacter_sanguinis	2999687	4.0	4	1.0	4	1.0	100.0	60.0	0.009667675327459165	100.0	42.0	0.010334411556939108
nonIBD	162156	uncultured_Bacteroides_sp.	5299784	2.0	2	1.0	1	0.5	83.28804347826087	13.0	0.002245374528471349	98.75	42	0.0015283641748418428
nonIBD	163003	Thermococcus_cleftensis	1950313	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	165179	Segatella_copri	3551614	19596.0	14548	0.7423964074300877	14916	0.7611757501530925	93.16257948055262	49.13259554577949	21.070392221677242	98.21668101127442	37.51495038884419	24.642711736128984
nonIBD	166486	Roseburia_intestinalis	4493348	360.0	293	0.8138888888888889	296	0.8222222222222222	97.43477635992818	49.56655290102389	0.42084432365354296	99.07622760936674	38.63175675675676	0.48128923021319514
nonIBD	168384	Marvinbryantia_formatexigens	4577574	17.0	17	1.0	17	1.0	99.47877885331347	50.411764705882355	0.019202311093168563	99.88351776354106	42.0	0.021539793785966103
nonIBD	169292	Corynebacterium_aurimucosum	2819226	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	169435	Anaerotruncus_colihominis	3508661	27.0	11	0.4074074074074074	11	0.4074074074074074	97.80564263322884	46.72727272727273	0.016359517206136473	98.82630556744995	37.27272727272727	0.018981600103287265
nonIBD	185007	Pseudobutyrivibrio_xylanivorans	3420924	2.0	0	0.0	0	0.0			0.0			0.0
nonIBD	206403	Sulfurovum_lithotrophicum	2217891	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	208479	Enterocloster_bolteae	6377378	23.0	12	0.5217391304347826	11	0.4782608695652174	94.79015241619311	57.25	0.013830135206036086	99.45994599459945	42.0	0.013234279040696663
nonIBD	214851	Subdoligranulum_variabile	3244954	2.0	1	0.5	2	1.0	100.0	38	0.001972292981657059	97.02970297029702	20.5	0.0062866838790318754
nonIBD	214856	Alistipes_finegoldii	3563510	95.0	63	0.6631578947368421	66	0.6947368421052632	94.72301445166609	52.0	0.12535393474411466	98.47568780314533	38.93939393939394	0.14872976363192472
nonIBD	216816	Bifidobacterium_longum	2385164	63.0	50	0.7936507936507936	53	0.8412698412698413	96.63121217775868	46.82	0.1224234476119881	98.91984839155057	39.43396226415094	0.1505976108980347
nonIBD	239745	uncultured_Desulfobulbus_sp.	3031130	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	239935	Akkermansia_muciniphila	2878459	6.0	1	0.16666666666666666	1	0.16666666666666666	100.0	27	0.0020149670361815125	97.33333333333334	40	0.0026403016336171542
nonIBD	246787	Bacteroides_cellulosilyticus	7271073	126.0	102	0.8095238095238095	104	0.8253968253968254	96.02223088366206	53.1764705882353	0.09920131457901743	98.85254599449515	39.89423076923077	0.11405469316564419
nonIBD	249188	Haemophilus_pittmaniae	2181355	1.0	1	1.0	1	1.0	86.66666666666667	60	0.00417171895450305	99.00990099009901	42	0.004675992674278144
nonIBD	257758	Streptococcus_pseudopneumoniae	2195458	1.0	1	1.0	1	1.0	81.3953488372093	50	0.003962726683908324	98.01980198019803	42	0.004645955422513207
nonIBD	273384	Brevibacterium_aurantiacum	4038634	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	290053	Bacteroides_helcogenes	3998906	2.0	1	0.5	2	1.0	100.0	32	0.0015254172016046388	94.0	13.5	0.005051381552854706
nonIBD	291644	Bacteroides_salyersiae	5561372	56.0	32	0.5714285714285714	30	0.5357142857142857	96.07113004028535	48.03125	0.04000811310590264	99.60681645087585	41.766666666666666	0.04088919065295398
nonIBD	291645	Bacteroides_nordii	5678582	37.0	32	0.8648648648648649	34	0.918918918918919	97.78260557562638	56.78125	0.03393452802125601	99.0219316049252	39.0	0.03854835590997894
nonIBD	292800	Flavonifractor_plautii	3985392	215.0	174	0.8093023255813954	175	0.813953488372093	95.68485483033587	52.729885057471265	0.28925636424221257	98.89053277010093	39.6	0.3236068120777078
nonIBD	301301	Roseburia_hominis	3592125	53.0	39	0.7358490566037735	39	0.7358490566037735	97.15078613894707	55.15384615384615	0.08039809305077078	99.18972636462335	38.333333333333336	0.09236872324877336
nonIBD	312279	Emticicia_oligotrophica	5220361	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	328812	Parabacteroides_goldsteinii	7053599	377.0	332	0.8806366047745358	334	0.8859416445623343	96.46140447743521	53.81024096385542	0.33896171302054456	99.0363940063631	39.93712574850299	0.3854202655977466
nonIBD	328813	Alistipes_onderdonkii	3507492	79.0	54	0.6835443037974683	55	0.6962025316455697	94.6079603553372	52.94444444444444	0.11013567529163289	97.93241430910562	35.45454545454545	0.13465461931203265
nonIBD	328814	Alistipes_shahii	3809618	297.0	289	0.9730639730639731	293	0.9865319865319865	98.52468869213047	54.99307958477509	0.5335968068189514	99.4062769072254	40.60409556313993	0.6033675817365416
nonIBD	329854	Bacteroides_intestinalis	6052596	60.0	54	0.9	56	0.9333333333333333	97.10994940503893	55.46296296296296	0.06550908073163977	99.12810408788131	40.57142857142857	0.07469522168669444
nonIBD	333367	Enterocloster_asparagiformis	6353279	6.0	5	0.8333333333333334	6	1.0	100.0	51.2	0.005194168239738881	97.19471947194721	29.5	0.008043090819716874
nonIBD	336820	Pedobacter_roseus	6329746	3.0	0	0.0	0	0.0			0.0			0.0
nonIBD	338188	Bacteroides_finegoldii	4892401	23.0	8	0.34782608695652173	10	0.43478260869565216	89.74842292002202	45.375	0.013428989160945719	97.5452862677572	36.1	0.018089277636890354
nonIBD	357276	Phocaeicola_dorei	5625488	6453.0	5645	0.8747869208120254	5750	0.8910584224391755	98.5104912195547	53.562621789193976	6.069606761226759	99.49890618928879	40.873739130434785	6.813133367274092
nonIBD	371601	Bacteroides_xylanisolvens	6558523	726.0	371	0.5110192837465565	392	0.5399449035812672	93.27441288141561	48.02695417789757	0.36608852328489205	98.37578808187881	37.4719387755102	0.4452069467470039
nonIBD	376805	Phocaeicola_salanitronis	4308663	14.0	11	0.7857142857142857	12	0.8571428571428571	91.78331594667385	26.727272727272727	0.01262572635641265	97.44181273630227	34.083333333333336	0.01754604618648523
nonIBD	387090	Phocaeicola_coprophilus	4113613	49.0	31	0.6326530612244898	43	0.8775510204081632	95.23925357291719	41.645161290322584	0.04302786868866858	98.3052601774286	24.976744186046513	0.08124245037148609
nonIBD	387661	Parabacteroides_johnsonii	4749455	4.0	4	1.0	4	1.0	89.62253102926803	48.0	0.005326926984253983	97.69492574257426	33.5	0.00665339496847533
nonIBD	397865	Barnesiella_viscericola	3076856	21.0	15	0.7142857142857143	18	0.8571428571428571	95.43914197943724	47.93333333333333	0.030290660336395332	97.98922646841905	29.27777777777778	0.03932585730368922
nonIBD	400061	Paludibacterium_yongneupense	4413527	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	400092	Pontibacter_korlensis	5462537	1.0	0	0.0	0	0.0			0.0			0.0
nonIBD	410072	Coprococcus_comes	3373066	36.0	36	1.0	36	1.0	97.12859926980315	52.861111111111114	0.07382007941736095	98.95085191717553	38.361111111111114	0.0839592228554081
nonIBD	411483	Faecalibacterium_duncaniae	3102523	82.0	52	0.6341463414634146	51	0.6219512195121951	94.44253922085328	48.73076923076923	0.1076220869273169	97.853390815755	35.450980392156865	0.12302890260604031
nonIBD	411486	Clostridium_sp._M62-1	3842594	7.0	7	1.0	7	1.0	98.64107593163351	50.57142857142857	0.013038067513768044	99.57567185289959	42.0	0.015067946288366661
nonIBD	418240	Blautia_wexlerae	4685728	76.0	69	0.9078947368421053	73	0.9605263157894737	98.40428626904755	48.2463768115942	0.0926430215326199	99.30329972436304	39.75342465753425	0.11065516393610556
nonIBD	423477	Veillonella_rogosae	2187106	5.0	5	1.0	5	1.0	96.0969840331165	55.8	0.01376247881904215	98.80788078807882	35.8	0.01577426974275595
nonIBD	437897	Megamonas_funiformis	2568766	7.0	5	0.7142857142857143	7	1.0	95.40229885057471	57.0	0.011678759373177628	98.67767507647774	30.0	0.01993174933022315
nonIBD	446660	Adlercreutzia_equolifaciens	2862526	2.0	2	1.0	2	1.0	78.68852459016394	12.0	0.0021659191916510103	96.42857142857143	40.0	0.002969405343392514
nonIBD	454154	Paraprevotella_clara	4233768	436.0	373	0.8555045871559633	376	0.8623853211009175	95.02246366874587	52.25201072386059	0.6377061756808592	98.69363743946258	39.795212765957444	0.7345230064566599
nonIBD	454155	Paraprevotella_xylaniphila	4125322	73.0	72	0.9863013698630136	70	0.958904109589041	95.80047219268879	47.0	0.1221238002754694	98.52291719482449	38.67142857142857	0.1465097754793444
nonIBD	470565	Prevotella_histicola	2999514	2.0	2	1.0	0	0.0	100.0	2.0	0.0014335655709558281			0.0
nonIBD	477666	Bacteroides_graminisolvens	3773938	1.0	0	0.0	0	0.0			0.0			0.0
